sp1,sp2,sv,dp1,dp1a,dp1_10,dp1_10a,dp1_50,dp1_50a,dp2,dp2a,dp2_10,dp2_10a,dp2_50,dp2_50a,dp1p2
9319.0,9329.0,0.0,0.0,0.0,1.0,1.0,-14.0,14.0,0.0,0.0,3.0,3.0,0.0,0.0,10.0
9317.0,9329.0,0.0,-2.0,2.0,1.0,1.0,-16.0,16.0,0.0,0.0,-1.0,1.0,0.0,0.0,12.0
9319.0,9330.0,0.0,2.0,2.0,1.0,1.0,-14.0,14.0,1.0,1.0,2.0,2.0,2.0,2.0,11.0
9318.0,9328.0,0.0,-1.0,1.0,0.0,0.0,-15.0,15.0,-2.0,2.0,0.0,0.0,-2.0,2.0,10.0
9317.0,9328.0,0.0,-1.0,1.0,-1.0,1.0,-16.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0
9318.0,9328.0,0.0,1.0,1.0,-2.0,2.0,-15.0,15.0,0.0,0.0,-2.0,2.0,1.0,1.0,10.0
9318.0,9328.0,0.0,0.0,0.0,2.0,2.0,-15.0,15.0,0.0,0.0,-1.0,1.0,-1.0,1.0,10.0
9317.0,9328.0,0.0,-1.0,1.0,-1.0,1.0,-16.0,16.0,0.0,0.0,-1.0,1.0,-1.0,1.0,11.0
9318.0,9328.0,0.0,1.0,1.0,-1.0,1.0,-16.0,16.0,0.0,0.0,-1.0,1.0,0.0,0.0,10.0
9319.0,9328.0,0.0,1.0,1.0,0.0,0.0,-14.0,14.0,0.0,0.0,-1.0,1.0,-3.0,3.0,9.0
9318.0,9328.0,0.0,-1.0,1.0,1.0,1.0,-14.0,14.0,0.0,0.0,-1.0,1.0,-1.0,1.0,10.0
9318.0,9330.0,0.0,0.0,0.0,-1.0,1.0,-15.0,15.0,2.0,2.0,0.0,0.0,2.0,2.0,12.0
9318.0,9330.0,0.0,0.0,0.0,0.0,0.0,-15.0,15.0,0.0,0.0,2.0,2.0,1.0,1.0,12.0
9318.0,9328.0,0.0,0.0,0.0,1.0,1.0,-15.0,15.0,-2.0,2.0,0.0,0.0,-1.0,1.0,10.0
9317.0,9329.0,0.0,-1.0,1.0,-1.0,1.0,-18.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0
9317.0,9328.0,0.0,0.0,0.0,-1.0,1.0,-16.0,16.0,-1.0,1.0,0.0,0.0,-2.0,2.0,11.0
9317.0,9328.0,0.0,0.0,0.0,0.0,0.0,-16.0,16.0,0.0,0.0,0.0,0.0,-2.0,2.0,11.0
9318.0,9328.0,0.0,1.0,1.0,0.0,0.0,-15.0,15.0,0.0,0.0,0.0,0.0,-2.0,2.0,10.0
9318.0,9328.0,0.0,0.0,0.0,-1.0,1.0,-16.0,16.0,0.0,0.0,0.0,0.0,-2.0,2.0,10.0
9319.0,9328.0,0.0,1.0,1.0,1.0,1.0,-15.0,15.0,0.0,0.0,0.0,0.0,-2.0,2.0,9.0
9317.0,9328.0,0.0,-2.0,2.0,-1.0,1.0,-17.0,17.0,0.0,0.0,-2.0,2.0,-1.0,1.0,11.0
9318.0,9329.0,0.0,1.0,1.0,0.0,0.0,-16.0,16.0,1.0,1.0,-1.0,1.0,0.0,0.0,11.0
9319.0,9328.0,0.0,1.0,1.0,1.0,1.0,-14.0,14.0,-1.0,1.0,0.0,0.0,0.0,0.0,9.0
9319.0,9327.0,0.0,0.0,0.0,2.0,2.0,-15.0,15.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,8.0
9319.0,9327.0,0.0,0.0,0.0,2.0,2.0,-15.0,15.0,0.0,0.0,-1.0,1.0,-2.0,2.0,8.0
9316.0,9330.0,0.0,-3.0,3.0,-1.0,1.0,-18.0,18.0,3.0,3.0,2.0,2.0,1.0,1.0,14.0
9318.0,9330.0,0.0,2.0,2.0,0.0,0.0,-15.0,15.0,0.0,0.0,2.0,2.0,1.0,1.0,12.0
9318.0,9328.0,0.0,0.0,0.0,0.0,0.0,-16.0,16.0,-2.0,2.0,0.0,0.0,-1.0,1.0,10.0
9320.0,9326.0,0.0,2.0,2.0,1.0,1.0,-14.0,14.0,-2.0,2.0,-2.0,2.0,-3.0,3.0,6.0
9318.0,9326.0,0.0,-2.0,2.0,1.0,1.0,-14.0,14.0,0.0,0.0,-2.0,2.0,-4.0,4.0,8.0
9318.0,9326.0,0.0,0.0,0.0,0.0,0.0,-14.0,14.0,0.0,0.0,-3.0,3.0,-3.0,3.0,8.0
9318.0,9327.0,0.0,0.0,0.0,-1.0,1.0,-14.0,14.0,1.0,1.0,-1.0,1.0,-2.0,2.0,9.0
9316.0,9327.0,0.0,-2.0,2.0,-3.0,3.0,-16.0,16.0,0.0,0.0,0.0,0.0,-6.0,6.0,11.0
9319.0,9327.0,0.0,3.0,3.0,0.0,0.0,-13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
9318.0,9328.0,0.0,-1.0,1.0,2.0,2.0,-13.0,13.0,1.0,1.0,-2.0,2.0,1.0,1.0,10.0
9318.0,9327.0,0.0,0.0,0.0,0.0,0.0,-6.0,6.0,-1.0,1.0,-3.0,3.0,-3.0,3.0,9.0
9318.0,9327.0,0.0,0.0,0.0,0.0,0.0,-6.0,6.0,0.0,0.0,-1.0,1.0,-3.0,3.0,9.0
9318.0,9328.0,0.0,0.0,0.0,-2.0,2.0,-6.0,6.0,1.0,1.0,2.0,2.0,-2.0,2.0,10.0
9318.0,9327.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,1.0,1.0,1.0,-4.0,4.0,9.0
9317.0,9327.0,0.0,-1.0,1.0,-1.0,1.0,-2.0,2.0,0.0,0.0,1.0,1.0,-1.0,1.0,10.0
9318.0,9329.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,11.0
9319.0,9328.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,-1.0,1.0,1.0,1.0,-2.0,2.0,9.0
9319.0,9328.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0
9319.0,9328.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
9320.0,9327.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,-1.0,1.0,0.0,0.0,-1.0,1.0,7.0
9318.0,9327.0,0.0,-2.0,2.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,-3.0,3.0,9.0
9316.0,9327.0,0.0,-2.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,-1.0,1.0,-2.0,2.0,11.0
9316.0,9328.0,0.0,0.0,0.0,-2.0,2.0,-2.0,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,12.0
9316.0,9328.0,0.0,0.0,0.0,-1.0,1.0,-3.0,3.0,0.0,0.0,1.0,1.0,-1.0,1.0,12.0
9317.0,9328.0,0.0,1.0,1.0,-1.0,1.0,-2.0,2.0,0.0,0.0,-1.0,1.0,-1.0,1.0,11.0
9318.0,9326.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,-2.0,2.0,-2.0,2.0,-3.0,3.0,8.0
9319.0,9327.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,-3.0,3.0,8.0
9318.0,9329.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,11.0
9318.0,9327.0,0.0,0.0,0.0,-2.0,2.0,1.0,1.0,-2.0,2.0,0.0,0.0,-1.0,1.0,9.0
9318.0,9327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,9.0
9316.0,9327.0,0.0,-2.0,2.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,-1.0,1.0,11.0
9317.0,9326.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,-2.0,2.0,-2.0,2.0,9.0
9320.0,9327.0,0.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,-1.0,1.0,-1.0,1.0,7.0
9318.0,9329.0,0.0,-2.0,2.0,1.0,1.0,-1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,11.0
9317.0,9327.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-2.0,2.0,1.0,1.0,-1.0,1.0,10.0
9317.0,9327.0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,-3.0,3.0,10.0
9318.0,9328.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,-2.0,2.0,10.0
9317.0,9328.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0
9319.0,9327.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,-1.0,1.0,0.0,0.0,-2.0,2.0,8.0
9316.0,9328.0,0.0,-3.0,3.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0
9318.0,9327.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,9.0
9318.0,9327.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,9.0
9319.0,9326.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-3.0,3.0,-2.0,2.0,7.0
9319.0,9327.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,8.0
9319.0,9327.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,1.0,8.0
9320.0,9326.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,-1.0,1.0,-2.0,2.0,-3.0,3.0,6.0
9317.0,9325.0,0.0,-3.0,3.0,0.0,0.0,-2.0,2.0,-1.0,1.0,-3.0,3.0,-3.0,3.0,8.0
9317.0,9325.0,0.0,0.0,0.0,-2.0,2.0,-2.0,2.0,0.0,0.0,-2.0,2.0,-2.0,2.0,8.0
9318.0,9328.0,0.0,1.0,1.0,2.0,2.0,-1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,10.0
9319.0,9327.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,-1.0,1.0,0.0,0.0,-3.0,3.0,8.0
9318.0,9326.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-4.0,4.0,8.0
9317.0,9326.0,0.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,-2.0,2.0,9.0
9320.0,9325.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,5.0
9320.0,9325.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,-2.0,2.0,-1.0,1.0,5.0
9318.0,9327.0,0.0,-2.0,2.0,-2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0
9319.0,9326.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,7.0
9319.0,9327.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,8.0
9323.0,9325.0,0.0,4.0,4.0,5.0,5.0,4.0,4.0,-2.0,2.0,-3.0,3.0,-2.0,2.0,2.0
9318.0,9327.0,0.0,-5.0,5.0,-1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,1.0,9.0
9318.0,9327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0
9246.0,9326.0,0.0,-72.0,72.0,-71.0,71.0,-72.0,72.0,-1.0,1.0,0.0,0.0,-1.0,1.0,80.0
9151.0,9326.0,0.0,-95.0,95.0,-169.0,169.0,-167.0,167.0,0.0,0.0,1.0,1.0,-2.0,2.0,175.0
9064.0,9326.0,0.0,-87.0,87.0,-256.0,256.0,-254.0,254.0,0.0,0.0,1.0,1.0,-1.0,1.0,262.0
8976.0,9323.0,0.0,-88.0,88.0,-342.0,342.0,-341.0,341.0,-3.0,3.0,-4.0,4.0,-4.0,4.0,347.0
8891.0,9323.0,0.0,-85.0,85.0,-428.0,428.0,-427.0,427.0,0.0,0.0,-3.0,3.0,-6.0,6.0,432.0
8891.0,9323.0,0.0,0.0,0.0,-428.0,428.0,-428.0,428.0,0.0,0.0,-4.0,4.0,-5.0,5.0,432.0
8810.0,9321.0,0.0,-81.0,81.0,-513.0,513.0,-509.0,509.0,-2.0,2.0,-4.0,4.0,-7.0,7.0,511.0
8728.0,9321.0,0.0,-82.0,82.0,-590.0,590.0,-591.0,591.0,0.0,0.0,-6.0,6.0,-7.0,7.0,593.0
8651.0,9320.0,0.0,-77.0,77.0,-667.0,667.0,-669.0,669.0,-1.0,1.0,-7.0,7.0,-7.0,7.0,669.0
8573.0,9318.0,0.0,-78.0,78.0,-673.0,673.0,-745.0,745.0,-2.0,2.0,-8.0,8.0,-9.0,9.0,745.0
8499.0,9317.0,0.0,-74.0,74.0,-652.0,652.0,-817.0,817.0,-1.0,1.0,-9.0,9.0,-10.0,10.0,818.0
8499.0,9317.0,0.0,0.0,0.0,-565.0,565.0,-817.0,817.0,0.0,0.0,-9.0,9.0,-11.0,11.0,818.0
8425.0,9313.0,0.0,-74.0,74.0,-551.0,551.0,-891.0,891.0,-4.0,4.0,-10.0,10.0,-15.0,15.0,888.0
8352.0,9312.0,0.0,-73.0,73.0,-539.0,539.0,-965.0,965.0,-1.0,1.0,-11.0,11.0,-16.0,16.0,960.0
8283.0,9309.0,0.0,-69.0,69.0,-608.0,608.0,-1035.0,1035.0,-3.0,3.0,-14.0,14.0,-17.0,17.0,1026.0
8210.0,9307.0,0.0,-73.0,73.0,-600.0,600.0,-1109.0,1109.0,-2.0,2.0,-14.0,14.0,-20.0,20.0,1097.0
8143.0,9303.0,0.0,-67.0,67.0,-585.0,585.0,-1175.0,1175.0,-4.0,4.0,-18.0,18.0,-26.0,26.0,1160.0
8143.0,9303.0,0.0,0.0,0.0,-508.0,508.0,-1175.0,1175.0,0.0,0.0,-17.0,17.0,-24.0,24.0,1160.0
8077.0,9303.0,0.0,-66.0,66.0,-496.0,496.0,-1241.0,1241.0,0.0,0.0,-15.0,15.0,-24.0,24.0,1226.0
8009.0,9300.0,0.0,-68.0,68.0,-490.0,490.0,-1307.0,1307.0,-3.0,3.0,-17.0,17.0,-27.0,27.0,1291.0
7946.0,9298.0,0.0,-63.0,63.0,-553.0,553.0,-1371.0,1371.0,-2.0,2.0,-19.0,19.0,-28.0,28.0,1352.0
7882.0,9296.0,0.0,-64.0,64.0,-543.0,543.0,-1438.0,1438.0,-2.0,2.0,-17.0,17.0,-31.0,31.0,1414.0
7821.0,9294.0,0.0,-61.0,61.0,-531.0,531.0,-1497.0,1497.0,-2.0,2.0,-18.0,18.0,-35.0,35.0,1473.0
7821.0,9294.0,0.0,0.0,0.0,-462.0,462.0,-1496.0,1496.0,0.0,0.0,-15.0,15.0,-33.0,33.0,1473.0
7760.0,9290.0,0.0,-61.0,61.0,-450.0,450.0,-1557.0,1557.0,-4.0,4.0,-17.0,17.0,-37.0,37.0,1530.0
7761.0,9289.0,0.0,1.0,1.0,-382.0,382.0,-1557.0,1557.0,-1.0,1.0,-14.0,14.0,-39.0,39.0,1528.0
7641.0,9286.0,0.0,-120.0,120.0,-502.0,502.0,-1676.0,1676.0,-3.0,3.0,-17.0,17.0,-42.0,42.0,1645.0
7586.0,9283.0,0.0,-55.0,55.0,-491.0,491.0,-1733.0,1733.0,-3.0,3.0,-20.0,20.0,-44.0,44.0,1697.0
7528.0,9280.0,0.0,-58.0,58.0,-481.0,481.0,-1788.0,1788.0,-3.0,3.0,-20.0,20.0,-48.0,48.0,1752.0
7528.0,9280.0,0.0,0.0,0.0,-418.0,418.0,-1790.0,1790.0,0.0,0.0,-18.0,18.0,-47.0,47.0,1752.0
7473.0,9277.0,0.0,-55.0,55.0,-409.0,409.0,-1845.0,1845.0,-3.0,3.0,-19.0,19.0,-50.0,50.0,1804.0
7416.0,9273.0,0.0,-57.0,57.0,-405.0,405.0,-1903.0,1903.0,-4.0,4.0,-21.0,21.0,-53.0,53.0,1857.0
7365.0,9271.0,0.0,-51.0,51.0,-456.0,456.0,-1954.0,1954.0,-2.0,2.0,-23.0,23.0,-56.0,56.0,1906.0
7312.0,9268.0,0.0,-53.0,53.0,-448.0,448.0,-2007.0,2007.0,-3.0,3.0,-22.0,22.0,-59.0,59.0,1956.0
7262.0,9265.0,0.0,-50.0,50.0,-499.0,499.0,-2058.0,2058.0,-3.0,3.0,-24.0,24.0,-61.0,61.0,2003.0
7262.0,9265.0,0.0,0.0,0.0,-379.0,379.0,-2055.0,2055.0,0.0,0.0,-21.0,21.0,-60.0,60.0,2003.0
7211.0,9258.0,0.0,-51.0,51.0,-375.0,375.0,-2106.0,2106.0,-7.0,7.0,-25.0,25.0,-67.0,67.0,2047.0
7163.0,9258.0,0.0,-48.0,48.0,-365.0,365.0,-2155.0,2155.0,0.0,0.0,-22.0,22.0,-70.0,70.0,2095.0
7119.0,9255.0,0.0,-44.0,44.0,-409.0,409.0,-2200.0,2200.0,-3.0,3.0,-25.0,25.0,-72.0,72.0,2136.0
7075.0,9250.0,0.0,-44.0,44.0,-398.0,398.0,-2243.0,2243.0,-5.0,5.0,-27.0,27.0,-76.0,76.0,2175.0
7032.0,9249.0,0.0,-43.0,43.0,-384.0,384.0,-2285.0,2285.0,-1.0,1.0,-24.0,24.0,-77.0,77.0,2217.0
7032.0,9249.0,0.0,0.0,0.0,-333.0,333.0,-2288.0,2288.0,0.0,0.0,-22.0,22.0,-76.0,76.0,2217.0
6994.0,9245.0,0.0,-38.0,38.0,-318.0,318.0,-2326.0,2326.0,-4.0,4.0,-23.0,23.0,-80.0,80.0,2251.0
6955.0,9240.0,0.0,-39.0,39.0,-307.0,307.0,-2363.0,2363.0,-5.0,5.0,-25.0,25.0,-87.0,87.0,2285.0
6921.0,9238.0,0.0,-34.0,34.0,-341.0,341.0,-2398.0,2398.0,-2.0,2.0,-27.0,27.0,-88.0,88.0,2317.0
6889.0,9233.0,0.0,-32.0,32.0,-322.0,322.0,-2430.0,2430.0,-5.0,5.0,-25.0,25.0,-94.0,94.0,2344.0
6858.0,9233.0,0.0,-31.0,31.0,-305.0,305.0,-2465.0,2465.0,0.0,0.0,-25.0,25.0,-92.0,92.0,2375.0
6858.0,9233.0,0.0,0.0,0.0,-261.0,261.0,-2460.0,2460.0,0.0,0.0,-22.0,22.0,-94.0,94.0,2375.0
6829.0,9230.0,0.0,-29.0,29.0,-246.0,246.0,-2489.0,2489.0,-3.0,3.0,-20.0,20.0,-97.0,97.0,2401.0
6803.0,9229.0,0.0,-26.0,26.0,-229.0,229.0,-2443.0,2443.0,-1.0,1.0,-20.0,20.0,-97.0,97.0,2426.0
6778.0,9228.0,0.0,-25.0,25.0,-254.0,254.0,-2373.0,2373.0,-1.0,1.0,-21.0,21.0,-98.0,98.0,2450.0
6757.0,9228.0,0.0,-21.0,21.0,-237.0,237.0,-2307.0,2307.0,0.0,0.0,-17.0,17.0,-98.0,98.0,2471.0
6735.0,9227.0,0.0,-22.0,22.0,-220.0,220.0,-2241.0,2241.0,-1.0,1.0,-13.0,13.0,-96.0,96.0,2492.0
6735.0,9227.0,0.0,0.0,0.0,-186.0,186.0,-2156.0,2156.0,0.0,0.0,-11.0,11.0,-96.0,96.0,2492.0
6716.0,9225.0,0.0,-19.0,19.0,-173.0,173.0,-2175.0,2175.0,-2.0,2.0,-8.0,8.0,-98.0,98.0,2509.0
6700.0,9224.0,0.0,-16.0,16.0,-158.0,158.0,-2110.0,2110.0,-1.0,1.0,-9.0,9.0,-97.0,97.0,2524.0
6683.0,9223.0,0.0,-17.0,17.0,-175.0,175.0,-2045.0,2045.0,-1.0,1.0,-10.0,10.0,-98.0,98.0,2540.0
6668.0,9223.0,0.0,-15.0,15.0,-161.0,161.0,-1983.0,1983.0,0.0,0.0,-7.0,7.0,-97.0,97.0,2555.0
6654.0,9221.0,0.0,-14.0,14.0,-149.0,149.0,-1919.0,1919.0,-2.0,2.0,-8.0,8.0,-97.0,97.0,2567.0
6654.0,9221.0,0.0,0.0,0.0,-124.0,124.0,-1845.0,1845.0,0.0,0.0,-7.0,7.0,-96.0,96.0,2567.0
6640.0,9220.0,0.0,-14.0,14.0,-117.0,117.0,-1859.0,1859.0,-1.0,1.0,-8.0,8.0,-97.0,97.0,2580.0
6627.0,9220.0,0.0,-13.0,13.0,-108.0,108.0,-1798.0,1798.0,0.0,0.0,-7.0,7.0,-93.0,93.0,2593.0
6616.0,9220.0,0.0,-11.0,11.0,-119.0,119.0,-1736.0,1736.0,0.0,0.0,-7.0,7.0,-92.0,92.0,2604.0
6603.0,9217.0,0.0,-13.0,13.0,-113.0,113.0,-1680.0,1680.0,-3.0,3.0,-8.0,8.0,-92.0,92.0,2614.0
6593.0,9218.0,0.0,-10.0,10.0,-107.0,107.0,-1617.0,1617.0,1.0,1.0,-6.0,6.0,-89.0,89.0,2625.0
6593.0,9218.0,0.0,0.0,0.0,-90.0,90.0,-1550.0,1550.0,0.0,0.0,-5.0,5.0,-85.0,85.0,2625.0
6585.0,9216.0,0.0,-8.0,8.0,-83.0,83.0,-1558.0,1558.0,-2.0,2.0,-7.0,7.0,-87.0,87.0,2631.0
