clog,sp1,sp2,sv,dp1,dp1a,dp1_10,dp1_10a,dp1_30,dp1_30a,dp1_50,dp1_50a,dp1_70,dp1_70a,dp2,dp2a,dp2_10,dp2_10a,dp2_30,dp2_30a,dp2_50,dp2_50a,dp2_70,dp2_70a,dp1p2
0,9293,9290,10000,1,1,1,1,2,2,-1,1,1,1,0,0,1,1,2,1,1,1,1,1,-3
0,9292,9289,10000,-1,1,-1,1,0,0,0,0,0,0,-1,1,1,1,0,1,-1,1,0,0,-3
0,9293,9289,10000,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,-4
0,9292,9290,10000,-1,1,1,1,-1,1,1,1,0,0,1,1,3,3,-1,3,3,3,0,0,-2
0,9293,9290,10000,1,1,-2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-3
0,9293,9290,10000,0,0,2,2,-1,1,0,0,1,1,0,0,1,1,-1,1,3,3,1,1,-3
0,9294,9290,10000,1,1,2,2,2,2,1,1,3,3,0,0,1,1,2,1,3,3,3,3,-4
0,9293,9288,10000,-1,1,1,1,1,1,1,1,2,2,-2,2,-2,2,1,2,0,0,2,2,-5
0,9292,9290,10000,-1,1,0,0,1,1,0,0,1,1,2,2,0,0,1,0,0,0,1,1,-2
0,9293,9288,10000,1,1,0,0,1,1,1,1,2,2,-2,2,-2,2,1,2,-1,1,2,2,-5
0,9294,9288,10000,1,1,2,2,2,2,2,2,2,2,0,0,-1,1,2,1,-1,1,2,2,-6
0,9294,9288,10000,0,0,1,1,3,3,1,1,2,2,0,0,-1,1,3,1,1,1,2,2,-6
0,9291,9287,10000,-3,3,-1,1,-1,1,-2,2,-1,1,-1,1,-3,3,-1,3,0,0,-1,1,-4
0,9292,9289,10000,1,1,-1,1,-1,1,0,0,-1,1,2,2,-1,1,-1,1,0,0,-1,1,-3
0,9293,9290,10000,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,-3
0,9293,9290,10000,0,0,-1,1,3,3,1,1,0,0,0,0,0,0,3,0,2,2,0,0,-3
0,9293,9289,10000,0,0,0,0,3,3,1,1,0,0,-1,1,1,1,3,1,-1,1,0,0,-4
0,9293,9289,10000,0,0,1,1,1,1,1,1,1,1,0,0,-1,1,1,1,-1,1,1,1,-4
0,9294,9288,10000,1,1,1,1,2,2,2,2,2,2,-1,1,0,0,2,0,-2,2,2,2,-6
0,9292,9289,10000,-2,2,-2,2,-1,1,0,0,-2,2,1,1,1,1,-1,1,0,0,-2,2,-3
0,9292,9289,10000,0,0,-2,2,0,0,1,1,-2,2,0,0,1,1,0,1,0,0,-2,2,-3
0,9292,9288,10000,0,0,1,1,-1,1,0,0,0,0,-1,1,1,1,-1,1,1,1,0,0,-4
0,9293,9288,10000,1,1,1,1,0,0,1,1,0,0,0,0,-1,1,0,1,-1,1,0,0,-5
0,9293,9288,10000,0,0,0,0,2,2,0,0,2,2,0,0,-2,2,2,2,-1,1,2,2,-5
0,9291,9286,10000,-2,2,-2,2,-4,4,-2,2,-2,2,-2,2,-4,4,-4,4,-3,3,-2,2,-5
0,9293,9287,10000,2,2,0,0,2,2,-1,1,0,0,1,1,-2,2,2,2,-2,2,0,0,-6
0,9292,9288,10000,-1,1,-1,1,0,0,0,0,-1,1,1,1,-1,1,0,1,-1,1,-1,1,-4
0,9294,9287,10000,2,2,0,0,2,2,2,2,2,2,-1,1,-1,1,2,1,-2,2,2,2,-7
0,9293,9288,10000,-1,1,1,1,1,1,2,2,1,1,1,1,-1,1,1,1,-1,1,1,1,-5
0,9293,9288,10000,0,0,1,1,0,0,1,1,1,1,0,0,-1,1,0,1,-3,3,1,1,-5
0,9292,9289,10000,-1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,-2,2,0,0,-3
0,9293,9290,10000,1,1,0,0,0,0,2,2,0,0,1,1,2,2,0,2,1,1,0,0,-3
0,9293,9289,10000,0,0,0,0,1,1,1,1,0,0,-1,1,1,1,1,1,-1,1,0,0,-4
0,9292,9289,10000,-1,1,1,1,-1,1,-1,1,0,0,0,0,3,3,-1,3,1,1,0,0,-3
0,9292,9290,10000,0,0,-1,1,-1,1,0,0,0,0,1,1,3,3,-1,3,0,0,0,0,-2
0,9292,9290,10000,0,0,0,0,-2,2,2,2,0,0,0,0,2,2,-2,2,1,1,0,0,-2
0,9292,9290,10000,0,0,-2,2,-1,1,2,2,0,0,0,0,3,3,-1,3,1,1,0,0,-2
0,9293,9288,10000,1,1,0,0,1,1,1,1,1,1,-2,2,0,0,1,0,-1,1,1,1,-5
0,9293,9287,10000,0,0,0,0,0,0,1,1,1,1,-1,1,-1,1,0,1,-1,1,1,1,-6
0,9292,9287,10000,-1,1,0,0,-2,2,-1,1,0,0,0,0,-2,2,-2,2,-1,1,0,0,-5
0,9295,9288,10000,3,3,2,2,1,1,3,3,4,4,1,1,-2,2,1,2,-1,1,4,4,-7
0,9295,9288,10000,0,0,2,2,4,4,2,2,3,3,0,0,-1,1,4,1,0,0,3,3,-7
0,9292,9289,0,-3,3,0,0,0,0,-1,1,0,0,1,1,0,0,0,0,1,1,0,0,-3
0,9294,9287,0,2,2,2,2,1,1,3,3,1,1,-2,2,-3,3,1,3,0,0,1,1,-7
0,9292,9290,0,-2,2,0,0,-1,1,-3,3,-1,1,3,3,0,0,-1,0,1,1,-1,1,-2
0,9293,9288,0,1,1,1,1,0,0,2,2,-1,1,-2,2,-2,2,0,2,-1,1,-1,1,-5
0,9292,9291,0,-1,1,-1,1,-1,1,0,0,0,0,3,3,3,3,-1,3,2,2,0,0,-1
0,9292,9291,0,0,0,-1,1,-2,2,0,0,0,0,0,0,4,4,-2,4,1,1,0,0,-1
0,9291,9291,0,-1,1,-1,1,-1,1,-1,1,0,0,0,0,4,4,-1,4,1,1,0,0,0
0,9292,9287,0,1,1,-3,3,0,0,-1,1,0,0,-4,4,-1,1,0,1,-3,3,0,0,-5
0,9293,9286,0,1,1,-2,2,1,1,1,1,1,1,-1,1,-2,2,1,2,-3,3,1,1,-7
0,9290,9288,0,-3,3,-2,2,-3,3,-3,3,-1,1,2,2,-1,1,-3,1,-1,1,-1,1,-2
0,9296,9288,0,6,6,2,2,3,3,4,4,4,4,0,0,1,1,3,1,-2,2,4,4,-8
0,9296,9288,0,0,0,4,4,5,5,3,3,3,3,0,0,-2,2,5,2,-2,2,3,3,-8
0,9314,9289,0,18,18,21,21,21,21,21,21,22,22,1,1,1,1,21,1,-1,1,22,22,-25
0,9313,9289,0,-1,1,21,21,21,21,19,19,23,23,0,0,-2,2,21,2,-1,1,23,23,-24
0,9324,9288,0,11,11,32,32,30,30,31,31,34,34,-1,1,-3,3,30,3,0,0,34,34,-36
0,9327,9289,0,3,3,36,36,34,34,35,35,35,35,1,1,-2,2,34,2,-1,1,35,35,-38
0,9326,9288,0,-1,1,34,34,33,33,33,33,34,34,-1,1,1,1,33,1,0,0,34,34,-38
0,9326,9288,0,0,0,33,33,34,34,32,32,33,33,0,0,2,2,34,2,0,0,33,33,-38
0,9325,9291,0,-1,1,35,35,32,32,31,31,33,33,3,3,3,3,32,3,3,3,33,33,-34
0,9325,9290,0,0,0,29,29,32,32,34,34,32,32,-1,1,2,2,32,2,3,3,32,32,-35
0,9327,9288,0,2,2,31,31,35,35,35,35,34,34,-2,2,0,0,35,0,-1,1,34,34,-39
0,9326,9289,0,-1,1,12,12,34,34,33,33,35,35,1,1,0,0,34,0,-1,1,35,35,-37
0,9325,9288,0,-1,1,12,12,33,33,32,32,30,30,-1,1,-1,1,33,1,-2,2,30,30,-37
0,9325,9288,0,0,0,1,1,33,33,32,32,34,34,0,0,0,0,33,0,-1,1,34,34,-37
0,9326,9289,0,1,1,-1,1,33,33,33,33,34,34,1,1,0,0,33,0,0,0,34,34,-37
0,9324,9290,0,-2,2,-2,2,31,31,30,30,32,32,1,1,2,2,31,2,2,2,32,32,-34
0,9326,9289,0,2,2,0,0,34,34,34,34,34,34,-1,1,1,1,34,1,0,0,34,34,-37
0,9327,9289,0,1,1,2,2,32,32,35,35,34,34,0,0,-2,2,32,2,0,0,34,34,-38
0,9325,9291,0,-2,2,0,0,30,30,33,33,33,33,2,2,1,1,30,1,3,3,33,33,-34
0,9325,9291,0,0,0,-2,2,33,33,32,32,32,32,0,0,3,3,33,3,3,3,32,32,-34
0,9327,9292,0,2,2,1,1,33,33,34,34,35,35,1,1,3,3,33,3,4,4,35,35,-35
0,9327,9291,0,0,0,2,2,35,35,36,36,34,34,-1,1,3,3,35,3,5,5,34,34,-36
0,9327,9290,0,0,0,2,2,34,34,34,34,34,34,-1,1,2,2,34,2,3,3,34,34,-37
0,9326,9289,0,-1,1,0,0,34,34,34,34,32,32,-1,1,0,0,34,0,1,1,32,32,-37
0,9326,9290,0,0,0,2,2,34,34,32,32,33,33,1,1,0,0,34,0,3,3,33,33,-36
0,9326,9290,0,0,0,0,0,35,35,33,33,34,34,0,0,1,1,35,1,2,2,34,34,-36
0,9325,9290,0,-1,1,-2,2,33,33,32,32,32,32,0,0,1,1,33,1,2,2,32,32,-35
0,9326,9290,0,1,1,1,1,33,33,34,34,32,32,0,0,-1,1,33,1,1,1,32,32,-36
0,9327,9289,0,1,1,2,2,37,37,34,34,33,33,-1,1,-2,2,37,2,-1,1,33,33,-38
0,9326,9290,0,-1,1,-1,1,30,30,33,33,35,35,1,1,-2,2,30,2,1,1,35,35,-36
0,9325,9292,0,-1,1,-2,2,29,29,33,33,33,33,2,2,1,1,29,1,3,3,33,33,-33
0,9325,9292,0,0,0,-2,2,11,11,33,33,32,32,0,0,2,2,11,2,2,2,32,32,-33
0,9325,9291,0,0,0,-1,1,12,12,33,33,32,32,-1,1,2,2,12,2,1,1,32,32,-34
0,9326,9291,0,1,1,0,0,2,2,34,34,33,33,0,0,1,1,2,1,1,1,33,33,-35
0,9326,9290,0,0,0,0,0,-1,1,33,33,33,33,-1,1,0,0,-1,0,2,2,33,33,-36
0,9327,9291,0,1,1,2,2,1,1,34,34,33,33,1,1,1,1,1,1,4,4,33,33,-36
0,9325,9292,0,-2,2,-1,1,-1,1,33,33,33,33,1,1,2,2,-1,2,5,5,33,33,-33
0,9325,9292,0,0,0,-2,2,0,0,30,30,33,33,0,0,3,3,0,3,4,4,33,33,-33
0,9327,9292,0,2,2,1,1,2,2,32,32,35,35,0,0,2,2,2,2,4,4,35,35,-35
0,9326,9291,0,-1,1,1,1,-1,1,34,34,33,33,-1,1,-1,1,-1,1,2,2,33,33,-35
0,9326,9291,0,0,0,1,1,0,0,32,32,33,33,0,0,-1,1,0,1,4,4,33,33,-35
0,9325,9293,0,-1,1,0,0,0,0,33,33,34,34,2,2,2,2,0,2,3,3,34,34,-32
0,9326,9291,0,1,1,0,0,1,1,33,33,33,33,-2,2,0,0,1,0,3,3,33,33,-35
0,9326,9291,0,0,0,0,0,0,0,34,34,34,34,0,0,1,1,0,1,0,0,34,34,-35
0,9325,9292,0,-1,1,-2,2,1,1,33,33,31,31,1,1,1,1,1,1,1,1,31,31,-33
0,9327,9291,0,2,2,2,2,1,1,36,36,34,34,-1,1,-1,1,1,1,0,0,34,34,-36
0,9326,9292,0,-1,1,1,1,-1,1,34,34,33,33,1,1,0,0,-1,0,5,5,33,33,-34
0,9326,9292,0,0,0,-1,1,1,1,33,33,34,34,0,0,0,0,1,0,6,6,34,34,-34
0,9325,9292,0,-1,1,-1,1,0,0,35,35,32,32,0,0,1,1,0,1,4,4,32,32,-33
0,9325,9292,0,0,0,-1,1,-2,2,29,29,32,32,0,0,1,1,-2,1,4,4,32,32,-33
0,9326,9293,0,1,1,1,1,-1,1,30,30,34,34,1,1,0,0,-1,0,5,5,34,34,-33
0,9326,9294,0,0,0,0,0,-1,1,12,12,34,34,1,1,3,3,-1,3,5,5,34,34,-32
0,9327,9293,0,1,1,1,1,1,1,14,14,35,35,-1,1,2,2,1,2,4,4,35,35,-34
0,9326,9294,0,-1,1,1,1,0,0,2,2,34,34,1,1,2,2,0,2,6,6,34,34,-32
0,9323,9293,0,-3,3,-4,4,-3,3,-4,4,30,30,-1,1,2,2,-3,2,4,4,30,30,-30
0,9323,9293,0,0,0,-3,3,-2,2,-3,3,30,30,0,0,1,1,-2,1,5,5,30,30,-30
0,9313,9294,0,-10,10,-13,13,-13,13,-13,13,21,21,1,1,2,2,-13,2,6,6,21,21,-19
0,9472,9292,0,159,159,147,147,145,145,147,147,177,177,-2,2,0,0,145,0,1,1,177,177,-180
0,9670,9294,0,198,198,345,345,344,344,345,345,375,375,2,2,2,2,344,2,4,4,375,375,-376
0,9836,9297,0,166,166,510,510,511,511,509,509,544,544,3,3,4,4,511,4,9,9,544,544,-539
0,9994,9299,0,158,158,668,668,669,669,668,668,700,700,2,2,5,5,669,5,10,10,700,700,-695
0,9994,9299,0,0,0,667,667,669,669,669,669,702,702,0,0,6,6,669,6,11,11,702,702,-695
0,10149,9302,0,155,155,823,823,823,823,824,824,856,856,3,3,8,8,823,8,14,14,856,856,-847
0,10300,9306,0,151,151,977,977,974,974,974,974,1008,1008,4,4,13,13,974,13,17,17,1008,1008,-994
0,10446,9311,0,146,146,1123,1123,1119,1119,1122,1122,1154,1154,5,5,18,18,1119,18,21,21,1154,1154,-1135
0,10591,9314,0,145,145,1278,1278,1266,1266,1265,1265,1300,1300,3,3,20,20,1266,20,25,25,1300,1300,-1277
0,10731,9320,0,140,140,1259,1259,1406,1406,1404,1404,1439,1439,6,6,28,28,1406,28,31,31,1439,1439,-1411
0,10731,9320,0,0,0,1061,1061,1404,1404,1406,1406,1438,1438,0,0,26,26,1404,26,29,29,1438,1438,-1411
0,10864,9326,0,133,133,1028,1028,1538,1538,1539,1539,1574,1574,6,6,29,29,1538,29,35,35,1574,1574,-1538
0,10998,9332,0,134,134,1004,1004,1672,1672,1671,1671,1702,1702,6,6,33,33,1672,33,40,40,1702,1702,-1666
0,10997,9332,0,-1,1,1003,1003,1672,1672,1670,1670,1701,1701,0,0,33,33,1672,33,41,41,1701,1701,-1665
0,11250,9345,0,253,253,1101,1101,1924,1924,1923,1923,1936,1936,13,13,43,43,1924,43,55,55,1936,1936,-1905
0,11374,9354,0,124,124,1074,1074,2048,2048,2048,2048,2061,2061,9,9,48,48,2048,48,65,65,2061,2061,-2020
0,11374,9354,0,0,0,928,928,2049,2049,2048,2048,2050,2050,0,0,43,43,2049,43,64,64,2050,2050,-2020
0,11491,9360,0,117,117,900,900,2164,2164,2165,2165,2164,2164,6,6,46,46,2164,46,70,70,2164,2164,-2131
0,11590,9368,0,99,99,859,859,2264,2264,2265,2265,2264,2264,8,8,48,48,2264,48,78,78,2264,2264,-2222
0,11572,9375,0,-18,18,841,841,2246,2246,2246,2246,2246,2246,7,7,55,55,2246,55,85,85,2246,2246,-2197
0,11544,9384,0,-28,28,680,680,2219,2219,2217,2217,2219,2219,9,9,58,58,2219,58,95,95,2219,2219,-2160
0,11532,9390,0,-12,12,534,534,2207,2207,2206,2206,2207,2207,6,6,58,58,2207,58,100,100,2207,2207,-2142
0,11532,9390,0,0,0,535,535,2206,2206,2207,2207,2205,2205,0,0,58,58,2206,58,98,98,2205,2205,-2142
0,11522,9397,0,-10,10,272,272,2196,2196,2197,2197,2196,2196,7,7,52,52,2196,52,105,105,2196,2196,-2125
0,11509,9403,0,-13,13,135,135,2182,2182,2184,2184,2184,2184,6,6,49,49,2182,49,112,112,2184,2184,-2106
0,11502,9409,0,-7,7,128,128,2176,2176,2176,2176,2177,2177,6,6,55,55,2176,55,118,118,2177,2177,-2093
0,11492,9414,0,-10,10,1,1,2169,2169,2166,2166,2166,2166,5,5,54,54,2169,54,124,124,2166,2166,-2078
0,11484,9420,0,-8,8,-106,106,2161,2161,2157,2157,2160,2160,6,6,52,52,2161,52,129,129,2160,2160,-2064
0,11484,9420,0,0,0,-88,88,2171,2171,2159,2159,2158,2158,0,0,45,45,2171,45,128,128,2158,2158,-2064
0,11477,9423,0,-7,7,-67,67,2005,2005,2152,2152,2150,2150,3,3,39,39,2005,39,131,131,2150,2150,-2054
0,11469,9425,0,-8,8,-63,63,1799,1799,2142,2142,2144,2144,2,2,35,35,1799,35,133,133,2144,2144,-2044
0,11463,9429,0,-6,6,-69,69,1627,1627,2137,2137,2138,2138,4,4,39,39,1627,39,138,138,2138,2138,-2034
0,11460,9430,0,-3,3,-62,62,1466,1466,2134,2134,2133,2133,1,1,33,33,1466,33,139,139,2133,2133,-2030
0,11462,9434,0,2,2,-47,47,1468,1468,2137,2137,2135,2135,4,4,31,31,1468,31,141,141,2135,2135,-2028
0,11462,9434,0,0,0,-40,40,1313,1313,2136,2136,2135,2135,0,0,25,25,1313,25,143,143,2135,2135,-2028
0,11474,9434,0,12,12,-18,18,1174,1174,2148,2148,2148,2148,0,0,20,20,1174,20,143,143,2148,2148,-2040
0,11493,9437,0,19,19,9,9,1047,1047,2168,2168,2167,2167,3,3,17,17,1047,17,145,145,2167,2167,-2056
0,11521,9438,0,28,28,37,37,930,930,2194,2194,2195,2195,1,1,18,18,930,18,147,147,2195,2195,-2083
0,11537,9440,0,16,16,60,60,806,806,2211,2211,2212,2212,2,2,17,17,806,17,148,148,2212,2212,-2097
0,11552,9442,0,15,15,83,83,821,821,2226,2226,2226,2226,2,2,17,17,821,17,150,150,2226,2226,-2110
0,11552,9442,0,0,0,89,89,688,688,2227,2227,2225,2225,0,0,13,13,688,13,150,150,2225,2225,-2110
0,11559,9444,0,7,7,99,99,561,561,2234,2234,2233,2233,2,2,14,14,561,14,152,152,2233,2233,-2115
0,11548,9447,0,-11,11,86,86,551,551,2222,2222,2223,2223,3,3,13,13,551,13,154,154,2223,2223,-2101
0,11547,9448,0,-1,1,85,85,297,297,2221,2221,2222,2222,1,1,14,14,297,14,154,154,2222,2222,-2099
0,11538,9449,0,-9,9,64,64,164,164,2211,2211,2213,2213,1,1,15,15,164,15,156,156,2213,2213,-2089
0,11533,9449,0,-5,5,40,40,159,159,2207,2207,2207,2207,0,0,12,12,159,12,155,155,2207,2207,-2084
0,11533,9449,0,0,0,12,12,42,42,2210,2210,2207,2207,0,0,11,11,42,11,156,156,2207,2207,-2084
0,11529,9450,0,-4,4,-8,8,-61,61,2206,2206,2202,2202,1,1,10,10,-61,10,157,157,2202,2202,-2079
0,11523,9451,0,-6,6,-29,29,-49,49,2210,2210,2198,2198,1,1,9,9,-49,9,157,157,2198,2198,-2072
0,11519,9452,0,-4,4,-33,33,-25,25,2047,2047,2194,2194,1,1,10,10,-25,10,160,160,2194,2194,-2067
0,11517,9453,0,-2,2,-42,42,-15,15,1847,1847,2190,2190,1,1,9,9,-15,9,159,159,2190,2190,-2064
0,11515,9454,0,-2,2,-33,33,-17,17,1679,1679,2189,2189,1,1,7,7,-17,7,157,157,2189,2189,-2061
0,11515,9454,0,0,0,-32,32,-7,7,1521,1521,2189,2189,0,0,6,6,-7,6,155,155,2189,2189,-2061
0,11514,9454,0,-1,1,-24,24,5,5,1520,1520,2189,2189,0,0,5,5,5,5,155,155,2189,2189,-2060
0,11518,9453,0,4,4,-15,15,16,16,1369,1369,2192,2192,-1,1,4,4,16,4,151,151,2192,2192,-2065
0,11521,9454,0,3,3,-12,12,29,29,1221,1221,2195,2195,1,1,5,5,29,5,148,148,2195,2195,-2067
0,11524,9456,0,3,3,-5,5,40,40,1078,1078,2199,2199,2,2,6,6,40,6,145,145,2199,2199,-2068
0,11530,9457,0,6,6,7,7,46,46,939,939,2203,2203,1,1,6,6,46,6,143,143,2203,2203,-2073
0,11530,9457,0,0,0,11,11,53,53,799,799,2204,2204,0,0,5,5,53,5,137,137,2204,2204,-2073
0,11537,9456,0,7,7,20,20,68,68,806,806,2211,2211,-1,1,3,3,68,3,136,136,2211,2211,-2081
0,11541,9456,0,4,4,26,26,78,78,677,677,2216,2216,0,0,2,2,78,2,130,130,2216,2216,-2085
0,11543,9458,0,2,2,28,28,83,83,545,545,2218,2218,2,2,4,4,83,4,126,126,2218,2218,-2085
0,11551,9458,0,8,8,37,37,89,89,554,554,2225,2225,0,0,4,4,89,4,126,126,2225,2225,-2093
0,11555,9459,0,4,4,37,37,93,93,305,305,2229,2229,1,1,6,6,93,6,114,114,2229,2229,-2096
0,11555,9459,0,0,0,34,34,81,81,181,181,2228,2228,0,0,5,5,81,5,105,105,2228,2228,-2096
0,11559,9458,0,4,4,35,35,66,66,185,185,2233,2233,-1,1,2,2,66,2,104,104,2233,2233,-2101
0,11559,9460,0,0,0,29,29,38,38,68,68,2236,2236,2,2,3,3,38,3,100,100,2236,2236,-2099
0,11562,9456,0,3,3,32,32,25,25,-28,28,2239,2239,-4,4,-1,1,25,1,88,88,2239,2239,-2106
0,11565,9461,0,3,3,28,28,13,13,-7,7,2252,2252,5,5,5,5,13,5,86,86,2252,2252,-2104
0,11566,9462,0,1,1,25,25,14,14,22,22,2094,2094,1,1,6,6,14,6,78,78,2094,2094,-2104
0,11566,9462,0,0,0,23,23,7,7,34,34,1896,1896,0,0,4,4,7,4,72,72,1896,1896,-2104
0,11565,9460,0,-1,1,14,14,17,17,33,33,1729,1729,-2,2,2,2,17,2,70,70,1729,1729,-2105
0,11567,9461,0,2,2,12,12,20,20,45,45,1573,1573,1,1,2,2,20,2,64,64,1573,1573,-2106
0,11569,9461,0,2,2,14,14,31,31,60,60,1575,1575,0,0,2,2,31,2,58,58,1575,1575,-2108
0,11565,9461,0,-4,4,6,6,32,32,63,63,1416,1416,0,0,3,3,32,3,52,52,1416,1416,-2104
0,11559,9461,0,-6,6,0,0,26,26,67,67,1259,1259,0,0,1,1,26,1,47,47,1259,1259,-2098
0,11559,9461,0,0,0,-3,3,30,30,75,75,1113,1113,0,0,5,5,30,5,41,41,1113,1113,-2098
0,11557,9464,0,-2,2,-8,8,34,34,73,73,966,966,3,3,3,3,34,3,44,44,966,966,-2093
0,11552,9464,0,-5,5,-14,14,33,33,75,75,821,821,0,0,2,2,33,2,41,41,821,821,-2088
0,11549,9463,0,-3,3,-17,17,32,32,80,80,818,818,-1,1,1,1,32,1,38,38,818,818,-2086
0,11546,9463,0,-3,3,-19,19,31,31,83,83,682,682,0,0,3,3,31,3,34,34,682,682,-2083
0,11539,9463,0,-7,7,-28,28,24,24,79,79,541,541,0,0,2,2,24,2,33,33,541,541,-2076
0,11539,9463,0,0,0,-30,30,25,25,77,77,542,542,0,0,2,2,25,2,29,29,542,542,-2076
0,11539,9463,0,0,0,-26,26,21,21,77,77,289,289,0,0,2,2,21,2,29,29,289,289,-2076
0,11535,9463,0,-4,4,-24,24,14,14,61,61,161,161,0,0,2,2,14,2,29,29,161,161,-2072
0,11533,9464,0,-2,2,-26,26,9,9,40,40,159,159,1,1,3,3,9,3,27,27,159,159,-2069
0,11534,9464,0,1,1,-23,23,4,4,13,13,43,43,0,0,0,0,4,0,26,26,43,43,-2070
0,11536,9465,0,2,2,-16,16,6,6,-1,1,-54,54,1,1,1,1,6,1,25,25,-54,54,-2071
0,11536,9465,0,0,0,-13,13,-1,1,-16,16,-36,36,0,0,2,2,-1,2,23,23,-36,36,-2071
0,11535,9464,0,-1,1,-11,11,-6,6,-17,17,-9,9,-1,1,1,1,-6,1,22,22,-9,9,-2071
0,11539,9464,0,4,4,0,0,-4,4,-20,20,7,7,0,0,1,1,-4,1,20,20,7,7,-2075
0,11542,9465,0,3,3,3,3,-9,9,-6,6,10,10,1,1,2,2,-9,2,18,18,10,10,-2077
0,11541,9466,0,-1,1,2,2,-14,14,-6,6,19,19,1,1,3,3,-14,3,18,18,19,19,-2075
0,11544,9465,0,3,3,9,9,-11,11,6,6,35,35,-1,1,2,2,-11,2,16,16,35,35,-2079
0,11544,9465,0,0,0,11,11,-15,15,11,11,42,42,0,0,1,1,-15,1,16,16,42,42,-2079
0,11548,9465,0,4,4,14,14,-11,11,15,15,56,56,0,0,1,1,-11,1,16,16,56,56,-2083
0,11550,9466,0,2,2,14,14,-12,12,21,21,66,66,1,1,1,1,-12,1,16,16,66,66,-2084
0,11550,9465,0,0,0,14,14,-15,15,27,27,66,66,-1,1,0,0,-15,0,14,14,66,66,-2085
0,11554,9466,0,4,4,19,19,-12,12,35,35,77,77,1,1,2,2,-12,2,14,14,77,77,-2088
0,11557,9466,0,3,3,18,18,-9,9,40,40,88,88,0,0,2,2,-9,2,13,13,88,88,-2091
